Date,SPY,TLT,GLD,DBC,VIX
1998-02-28,68.26177190780416,44.759410656021714,25.29238516332546,21.76741970318811,20.058409030283762
1998-03-31,68.10325431615436,46.1636125732203,24.160601213761204,19.549611235473428,13.602152812995836
1998-04-30,73.17392658102175,47.74308310796816,24.285406640443394,19.424607809959348,19.33886369537757
1998-05-31,70.72057880308311,47.96549081308537,23.569751210790084,17.763265779691444,14.857201797637398
1998-06-30,65.96660402689747,48.374742205879585,24.142644595067893,16.792841467222445,21.770317712750174
1998-07-31,65.90421099806707,48.44645853487454,23.586168589237893,17.620867495171904,14.713493017052018
1998-08-31,62.59029996996853,48.31204356783161,23.982396693899062,17.789594478420124,39.512142383580716
1998-09-30,62.58034397344101,49.564931328566104,24.16555865185691,14.041556919580184,39.54882760963631
1998-10-31,63.37239173982257,50.98345758340068,24.721063868070537,14.784921029540524,35.24941368268672
1998-11-30,69.22314917004589,52.10847197825906,23.682512663082598,15.635439454583981,19.998108435685143
1998-12-31,70.57331312635239,49.984023623556375,23.05266422761549,13.378570462328094,22.856992787440042
1999-01-31,71.02403430653551,50.24133444418513,22.611837200808395,13.105189830746847,18.967901525830193
1999-02-28,76.07965519493153,51.51963939357469,21.740756685485902,12.618008228240809,25.532917203643176
1999-03-31,73.2442881866017,50.217363189018094,23.186792910779292,12.095760198070803,23.060749338407277
1999-04-30,68.01611226789099,49.43111348328743,22.89699058125296,12.453118522221603,16.263651754674132
1999-05-31,71.79155171257518,52.03383328554648,21.9774744886454,12.088325860003346,23.208495368245636
1999-06-30,72.71049103349579,55.05245574164724,22.27914546908538,12.215825606436098,20.595259839910383
1999-07-31,72.2033095711078,54.821065449766486,22.73935104790959,11.943099374893464,15.850542359960047
1999-08-31,69.38743572487824,54.70678963124201,23.299000538426206,11.840429783522158,18.137835438406103
1999-09-30,70.18712582692989,55.58040685789685,23.70884950905209,10.893380291834713,20.427894948594012
1999-10-31,72.27032925430473,58.07112216640018,22.73109449536033,9.99333638597637,13.702928757205346
1999-11-30,73.64623806297776,58.95248904386983,22.780246617052164,10.782920594503116,15.040570882684595
1999-12-31,71.57129389909568,56.95159533495208,22.07380290837078,10.536903549307478,10.498457865584758
2000-01-31,69.2255038583633,57.43242289963935,22.133588338089048,10.902396010095732,11.818785035403652
2000-02-29,68.06059259999128,55.51588040393042,20.292930038479017,10.609555854048118,17.663154152077265
2000-03-31,60.930720285859095,53.65773189274456,18.853704375150443,9.577295242234449,19.96203561607138
2000-04-30,65.20631169247581,55.122781607830575,19.1588187179885,10.704993082913896,16.936377750214202
2000-05-31,63.986388915396404,55.71542093154644,19.2106637278086,11.22029733820704,16.39589114574447
2000-06-30,68.55185987843377,58.15977719333877,19.56305801248017,10.118023038185148,18.47747090105978
2000-07-31,67.22130295426842,59.889260914883764,18.837552597839338,9.900936554690755,20.480513233345363
2000-08-31,67.17365812493058,61.44721203842381,19.185624892800618,10.084354283453417,23.362202365258337
2000-09-30,61.494707408574314,62.95096805544767,18.66882306165079,10.71687563791141,17.71524074515318
2000-10-31,53.782694410228366,61.753408679577255,17.413410429233675,10.796323380263392,12.886684102168081
2000-11-30,52.780647286170215,58.50284270675854,17.318542522340337,11.387432930571645,17.170319004322444
2000-12-31,53.62305444268187,57.28302044106791,17.439635032943514,10.000867978498992,20.292796414500717
2001-01-31,50.37785209735123,57.30492245466701,16.41850918075523,9.380646069278535,16.711616139209106
2001-02-28,49.92867405832594,60.947164591397176,16.68422232505842,9.056723233709224,18.312543529776992
2001-03-31,52.1832989816014,64.56564957155051,17.087384376671004,8.177201911836256,19.306654968143892
2001-04-30,52.911345861262284,66.31183537562167,16.635732959048312,7.961315087812099,18.836015228040377
2001-05-31,53.23983797926399,66.78570364472387,16.472551984072545,7.692307224413559,21.331825689375744
2001-06-30,45.3023692677601,65.29631243709463,16.766195052774282,7.417763705142094,17.834845866512264
2001-07-31,46.5748561327223,68.94818705459471,16.786240519915488,7.906250170464468,15.689439823567325
2001-08-31,41.89268826416925,69.07768699827979,16.85173717478661,8.495905427880627,20.74169915664033
2001-09-30,38.541273203035715,72.53157134819378,17.395947380020832,7.64721047888802,41.041010596245506
2001-10-31,36.81133347777986,75.03556977424856,17.724560113278905,7.082532994724487,15.482823443381944
2001-11-30,31.76920724652589,77.92694732029348,17.820363832446915,6.606562232743042,14.317370950966284
2001-12-31,30.342457402999827,78.6154097677783,17.406686343634064,6.6248519371870245,25.183754940924782
2002-01-31,28.770931050253818,72.8212871495708,17.503403154695825,6.284063609668239,17.365888984706682
2002-02-28,30.42869388768877,69.38762667887636,19.417747529069974,5.951047891330859,21.497733198118727
2002-03-31,26.23940504627242,66.64661780471756,20.571418748295574,6.048378640993301,20.830180434830034
2002-04-30,25.57921677374965,67.6902526740829,21.07924802574436,5.968357359374945,17.553756728790272
2002-05-31,24.66279118855383,64.59854518764378,20.291890733378633,5.944022588290958,14.598651545472102
2002-06-30,22.981646787861898,63.07328783599908,20.54372388217027,6.221026695116304,13.300393089956934
2002-07-31,20.86125138282519,61.392380824090594,20.86597528815868,6.177783881751759,37.14043441223781
2002-08-31,21.54510395767697,59.87473891455993,20.51859918897426,6.0060010445079985,34.037533566671975
2002-09-30,21.15228842122104,61.76436807126188,20.838151583899435,5.44036633591846,37.49416002117809
2002-10-31,21.125986138392243,63.22145430819309,21.923203159828873,5.200334898013392,41.10706819606369
2002-11-30,20.038143248871254,61.55006032213766,22.72536715036145,4.934138832061828,20.804407613355185
2002-12-31,19.46044501756856,62.20335062014291,24.966013975648263,5.027799016063236,22.512974564952394
2003-01-31,19.92010222663963,63.932756815161085,26.043874476432986,4.6743905946656366,20.171219940975764
2003-02-28,20.043865287566163,59.57371469388545,27.598901524562294,4.882220186490373,17.119891281185133
2003-03-31,21.711355157898424,59.03481932533873,27.839249768231763,4.982934619686193,18.239091129942718
2003-04-30,21.741914352585223,58.3705648088514,28.110358317356145,5.461265316762765,20.453636117115813
2003-05-31,21.92520094212176,56.10480743925615,29.2604705192187,5.978700090419299,14.827897429544745
2003-06-30,23.277068992549758,57.40997137088112,31.171229319883466,5.905146314637974,20.48206247972716
2003-07-31,24.062581349002397,58.760560058589206,32.151252346396326,5.652320790281814,16.061745473390538
2003-08-31,22.811678005176272,59.02735594994145,31.026429607455153,6.111486087170997,19.199824989881172
2003-09-30,22.81932180383625,57.219310098615985,30.982167507149583,6.41770884676574,18.68814372334829
2003-10-31,22.870443850513183,60.613357041549,32.66105158330505,6.301811395007405,21.56562712039716
2003-11-30,21.84361133202245,64.97392694903554,33.49031915142524,6.328435536418178,24.639324202560083
2003-12-31,20.857377027087324,67.99522542988277,32.97775424588863,6.603934106471617,14.766260575694055
2004-01-31,22.119300839342483,68.08955742831785,35.552905227246235,7.404240666202019,18.91449785232938
2004-02-29,22.169809359268132,71.07605915142203,36.65633527195373,7.438335183498921,19.535562286245685
2004-03-31,23.191778468614217,74.19217736200369,37.44463870659878,7.4147139042490515,16.33218158251156
2004-04-30,24.883037377659768,74.84695967253495,38.46968384637432,7.290216914038259,16.80804648708115
2004-05-31,24.78641548297699,74.06168669549174,40.456057104345234,7.639889028567703,21.673925819190163
2004-06-30,24.714798973583157,76.81079191962321,42.60348852708761,7.301339510184235,14.30378619820125
2004-07-31,26.528839817874314,78.39360254464188,45.9414634054377,7.756252606098027,13.672891078675605
2004-08-31,30.368833528314713,76.0589957661307,48.03170713495586,8.06879633125835,19.55656233605813
2004-09-30,29.728343383798876,75.97177430364273,48.73001070241356,8.164479419939006,23.128360924770995
2004-10-31,28.892397606445698,73.14040109716834,53.32253273678279,8.577455459199921,18.654078327497093
2004-11-30,26.642107604497077,78.76727497335986,55.87607050039035,8.980195445993832,14.042610442068897
2004-12-31,28.380059683375727,82.2578717484405,60.26262295662309,9.150114020672033,15.73402170521124
2005-01-31,29.542556439654557,82.35854498387675,63.509723709389974,8.718967642441537,20.162843811967107
2005-02-28,29.205027464082598,81.82690833025623,68.22209511320993,9.061270348128907,15.952521498496118
2005-03-31,27.875911598447185,79.97190718811713,67.50042991793273,8.786136834927639,17.033420125161143
2005-04-30,27.542976948660012,80.38064902336073,65.35161652814351,9.627753757566103,19.495172217729916
2005-05-31,27.559462792869567,79.59554933163913,63.253313414293785,10.46693800998321,17.827155049571353
2005-06-30,27.691255688051275,79.81257605693338,68.7897370180757,9.951413028943051,17.9167525426636
2005-07-31,29.015420479551636,80.83382610346,67.10451731059176,10.882973348081,17.32267055369877
2005-08-31,28.947483296209406,83.85743953249671,72.53877074051853,11.235528017421782,18.755733470635896
2005-09-30,29.3925354359632,80.72306812808485,73.41731516717576,10.497723080120329,18.806887993485077
2005-10-31,29.34309884660705,82.1663652268702,73.956157020786,10.612472582005543,11.922541598035796
2005-11-30,29.7638178720939,83.16001898716814,75.46439674078701,10.308633718877411,18.403525277127763
2005-12-31,28.820852007621628,79.23491734133498,84.71816141327979,10.516256468930365,18.87095880226195
2006-01-31,29.564433574518922,82.57744892612214,84.23356403879797,9.790799617958564,18.830770695356485
2006-02-28,30.696376951769086,86.83715296014361,88.53067461215393,10.118780356220913,19.36230807357642
2006-03-31,32.61459210578405,84.1348973289685,92.84562135775032,10.423967474668284,19.33641331911607
2006-04-30,34.67007124671514,83.94173050289163,90.57131826215188,10.558367772632646,16.08862472291309
2006-05-31,35.699412207602485,85.36140460898713,92.67642930716544,9.965514874267743,17.01274343127867
2006-06-30,34.74509093018799,87.80257474896163,91.9693017497807,10.29763070923564,19.143800165454284
2006-07-31,38.15549652687693,89.27930436619664,95.35928091895889,10.568325709749775,14.059530531929083
2006-08-31,40.15744725049932,85.15121303840219,94.09491992791676,10.149815490222853,18.491957219648707
2006-09-30,41.28513007316841,84.05776336735673,93.05721359452059,10.432218670158488,17.42824725850997
2006-10-31,43.86741784740725,85.67601631152652,88.52399810748656,10.31407198607667,18.406647826020492
2006-11-30,41.66304758908122,84.38188830707651,89.5427369932519,10.64333667481623,18.211736065662677
2006-12-31,38.80555791860005,89.26787383928084,88.3352637004695,11.414249264065244,13.905784991517065
2007-01-31,36.64567815525787,89.43723433761147,81.27255594242119,13.111209774807794,14.542198426029145
2007-02-28,36.99310439090854,89.39273318657291,86.41644012713974,14.148007897985783,14.293956948138979
2007-03-31,36.39409126522554,81.62233007810725,87.8012782776678,14.590211655076734,18.846554364763254
2007-04-30,34.60750750682666,76.85332532262008,89.45399992132012,14.127256678298927,15.747674095792053
2007-05-31,35.43689326325325,74.04367835772672,93.30913574222109,13.790277773582984,21.047871509317446
2007-06-30,35.926977295682654,69.55716274583426,94.71247291481693,13.771616870204337,15.85232278565083
2007-07-31,36.00347713703962,68.58414300899204,98.98515306902256,13.847746526219364,17.214182403547415
2007-08-31,39.85676539650868,70.13647578895163,102.34607291687482,14.423293993092352,14.13176853090535
2007-09-30,38.42680770313037,70.67464775095168,110.82324842551985,13.817413932531803,21.015109493242154
2007-10-31,36.51039308235283,70.53551985859487,115.78316105907525,15.699154527169297,18.596536585440465
2007-11-30,39.450289994963185,70.27458483560149,120.10611520256705,15.190100256007788,17.432863496917076
2007-12-31,39.3184669008474,66.2576076266697,111.7062926410451,16.227295042493235,22.81962622544718
2008-01-31,41.57892406601864,65.35793383385358,115.89675466811335,17.49776159034387,11.55675008751232
2008-02-29,40.765263585372836,63.60644281075197,125.38084404880054,20.051427179703882,14.584911943704967
2008-03-31,41.49961244878032,68.01322174186637,132.73957710930745,19.68975526344177,16.76963955159882
2008-04-30,41.54290067615065,69.50355001753664,133.51267853578872,20.375617880347235,17.96515786160612
2008-05-31,40.30331288717605,68.56334689930479,131.56047884938508,22.747047588253015,16.107136705857062
2008-06-30,39.9816882390169,67.93181188766157,129.7940241352389,24.078467860528797,15.622317438085338
2008-07-31,40.32514066582503,71.48992779399266,130.2107365485879,23.087581786718534,11.468245917017974
2008-08-31,40.76291970334325,70.48051884934567,132.39438246671247,24.761526271252908,18.080632385388384
2008-09-30,39.156156787183924,71.06825467409647,140.88871443561723,18.573965215603533,53.871976058303744
2008-10-31,32.49961013336265,76.19939023359193,140.63612389053858,17.76386001821954,71.80137113123672
2008-11-30,30.246155853910714,77.87391430864206,146.71243173383564,16.129841154997816,61.30230974944156
2008-12-31,26.791289751891945,81.84547665839207,158.01291602592354,14.982418923632345,63.69648625324381
2009-01-31,26.758959986203482,80.85187253106994,156.42183863343809,15.18605741211164,14.827509336174053
2009-02-28,24.396359816960846,81.92048362604999,155.20081715723464,14.236651855389741,12.955764481604527
2009-03-31,25.031454507041595,80.35364300686948,165.90540281522456,13.13889469570447,11.89538848592441
2009-04-30,26.03654093280956,82.6087585804571,169.085193196135,14.29969998643347,22.11887840710135
2009-05-31,26.694462663086462,83.64949752842745,176.71167975431422,15.570092086350773,23.404625158649065
2009-06-30,27.24152790608066,80.95414742500768,183.32307757134515,16.519450728731023,17.352698771141895
2009-07-31,27.45186367449031,83.09792566392849,183.76290896688096,17.487961445704226,18.07821310373924
2009-08-31,28.237310918574124,83.9664610016367,183.70958596315748,17.6883652496149,20.478285798005974
2009-09-30,30.196294656562312,81.95318115690759,186.94497733031704,18.27812451609866,19.06831876655015
2009-10-31,32.29960337600352,77.62008908944577,178.75429655681742,18.92105897003914,20.25292507326971
2009-11-30,31.992094211470036,78.3101519688165,176.23450197034387,18.968638924004534,14.795811820395262
2009-12-31,31.184594392443923,84.32980015611295,172.0716659478847,18.659698325398413,20.150859695338106
2010-01-31,31.802488771490843,84.34928104785378,168.89555157911113,18.049436648822017,15.43572240084256
2010-02-28,29.86769998672929,83.91539704273131,181.59913362752857,16.538946377816938,15.9237196434565
2010-03-31,29.525313155833317,86.60556864033948,182.0274897322808,15.502451840799637,18.519089060656167
2010-04-30,30.0375505352146,89.14044602802505,196.52965556746366,15.62899076726676,20.61986678054296
2010-05-31,29.777224875163533,85.46086569100854,200.35685694295805,16.207215608466534,15.823927736139797
2010-06-30,29.054318581787353,86.12153811099938,186.33617014382733,18.03817823127954,17.504208791357385
2010-07-31,29.41018087664079,89.48466335827781,189.26076159861483,17.634792134934987,16.227628040473235
2010-08-31,29.040812214561996,90.88285859667613,198.52374214173787,16.676270304305245,11.452793820739412
2010-09-30,28.76591822224474,88.47253977850417,204.29293810164256,15.870543761689074,19.023816703354804
2010-10-31,27.607747215259995,89.1807844316998,214.63842467599335,15.783292187002722,13.150047061215421
2010-11-30,26.10182341076114,94.56239334823893,206.80399028291424,15.196629341883995,21.14432212170022
2010-12-31,27.752084805631714,92.97680005186535,215.61252163153884,15.169512539874212,17.172692382762275
2011-01-31,28.08026091237997,96.47119709545561,216.65121111099603,14.229363564105274,19.00299902220103
2011-02-28,27.29064284103898,97.1881733548971,234.67009205145814,14.824693752405773,21.253927049717998
2011-03-31,28.522769808219717,94.80354376184691,233.11288433619242,15.338155455936143,20.55543664137127
2011-04-30,29.105912744649245,98.22388037702466,237.4494848957819,16.474158360697082,18.814859990906346
2011-05-31,30.89328544860352,93.4201595182883,253.37552778150672,17.83238046161796,15.67542082797975
2011-06-30,31.94296760063932,92.4834588681344,269.54499056195,18.831890278312326,14.143962378277028
2011-07-31,31.88904784728935,98.57743141291789,264.54917226194067,17.740268045146355,18.61471446662385
2011-08-31,32.53427032895795,99.40077689462561,257.74488813113834,16.44992386144048,17.92567541268948
2011-09-30,34.31564312615516,98.10546348074047,270.7931546840913,16.257136558251254,17.148387477175287
2011-10-31,33.94377487115691,102.71330864653603,264.4085269166038,17.51861887260915,16.745239994871998
2011-11-30,34.51947283496993,100.8028813589676,272.70917754258136,17.944303808995784,19.704253690818067
2011-12-31,34.74000209123713,92.87226197424158,286.04971444680956,17.13104472314744,17.320066994835553
2012-01-31,35.167612580560764,94.7124831204319,276.2091628365897,17.15121209106829,18.311239754432016
2012-02-29,36.40028012211744,92.96063242819507,273.5107737481817,17.030010036615575,16.611237796066327
2012-03-31,36.080566878293034,95.22605142903552,266.18229101403625,17.014775017914054,24.436261392845104
2012-04-30,36.30100842077926,91.82452163727271,262.20496612834336,18.485228263094385,12.740592217677971
2012-05-31,37.66179189847366,88.85852203792345,252.34296104026342,17.324876102249334,14.47893546953662
2012-06-30,36.64869125605799,87.37947491038206,241.47007156277962,16.79158323589711,19.82634119735976
2012-07-31,36.05944969978015,87.08615169155064,235.91930148388641,15.749106563673623,17.26176224299003
2012-08-31,35.92499800193447,84.86945450083243,255.77196681872428,15.891395349089832,19.08258761746998
2012-09-30,36.212008151163346,88.50201954548163,250.58324830481916,15.54420148006271,20.710329520338433
2012-10-31,35.38860923697788,85.66264285484878,273.80753563402476,15.19812265790418,14.701364333739557
2012-11-30,35.665615789551595,85.53339669155244,275.5327260940061,15.967329595889929,19.310478429546837
2012-12-31,34.7761303129353,87.71580333289477,261.6864104060675,15.994517717791684,19.137646957806272
2013-01-31,33.55517460725908,91.87222354940667,246.38660956737272,17.100174372915603,16.10640989931454
2013-02-28,34.34336381231745,91.95311042885228,246.6041914005822,16.44863467918563,14.405192317822193
2013-03-31,35.570908234059885,101.11632369559163,243.6334279771541,16.225687406848945,24.089955107440723
2013-04-30,36.75929764643768,100.50951113219438,255.17865526284373,15.014865476816903,19.121410283478575
2013-05-31,37.138846545501785,103.05629588708435,243.43837228648144,16.243613048035744,22.43221717218555
2013-06-30,39.15807882666034,103.6672152744608,227.76600039627832,16.217358115196024,17.89861533357098
2013-07-31,37.03257813384898,103.60279621760277,207.93345321168673,16.104964210358965,13.964475037668933
2013-08-31,37.236065718503774,111.43198110719167,212.98108949017467,16.29434016703865,18.279179089461998
2013-09-30,36.56400156038932,113.122391176784,198.98360486974178,17.043641772402566,22.18679018453299
2013-10-31,33.74696774345734,108.5066005661034,199.82259949470307,17.82691575656736,25.24651187783141
2013-11-30,34.19056900788762,111.41931973668736,176.85331837916394,18.068473647806996,19.001262009616475
2013-12-31,35.01928301318426,107.35557406598893,174.9932009042062,17.849966561801505,15.174288210276927
2014-01-31,37.17841795446289,112.75576086342527,165.77546087907538,21.118920223829623,20.338229654712883
2014-02-28,38.31246396017825,112.73611913850195,168.95907062561488,22.28796505318092,19.319963753063963
2014-03-31,37.83288489375339,112.17542435306521,170.0853210904541,20.87537447591368,11.290263836123012
2014-04-30,42.63081859861599,114.25835031626205,174.3071518776758,22.50459407603273,14.095909522752647
2014-05-31,43.88288599894834,117.59759491430246,178.92570486095167,23.561347426880218,20.449515651826975
2014-06-30,44.240228229390695,119.24618481814953,170.22058816878288,22.008485849182932,18.534556191553996
2014-07-31,45.77576133946373,125.1975571973744,175.70639916255516,21.595895115489427,20.65550642559653
2014-08-31,46.495550033948085,132.80607387155814,165.80014692221684,22.358659103178034,18.21790112938092
2014-09-30,44.674197033159246,133.9326766661058,180.15981607920142,21.11346392133325,16.622724502011373
2014-10-31,44.373452397844254,134.89209648631007,173.04150484440171,21.93138028968768,22.574359612939986
2014-11-30,44.17750042544315,142.199049454575,162.8118521092217,19.91365029742527,16.408581829740214
2014-12-31,45.57713226320736,140.64706703727657,157.10716389007413,18.997539703310576,14.367896042370145
2015-01-31,45.24923400510372,132.87503778695194,160.17132059114266,20.962552724456533,12.312915158093517
2015-02-28,47.034256638486085,135.51078002682064,162.27306542509893,20.871534846825263,17.92715586157157
2015-03-31,48.79202308751666,134.54960816843246,153.94628647008898,22.005468383625065,19.673486021318652
2015-04-30,47.31312272315908,133.79727435415066,148.50362261605156,20.89999193250017,13.830187856311515
2015-05-31,50.756991657641464,137.75445696122372,143.80386744588606,21.42356983748348,15.410044875629595
2015-06-30,52.4541362451887,130.52637515682844,133.4069333192541,23.088572366603557,14.156326687821739
2015-07-31,52.50803022349525,129.61142534388034,137.83161473244974,20.87888634453183,20.056750389267833
2015-08-31,53.1208842282471,131.11902885947697,129.19884593285988,22.096199122523522,17.831332239292166
2015-09-30,55.2013030317795,134.16255902054482,128.5325295761816,20.0977644153545,16.98549447510365
2015-10-31,56.652164710088954,125.95157498653563,131.277973943022,19.444768086600796,18.46566275150721
2015-11-30,55.54196094561574,123.3006145696234,126.71541581994839,19.500208008769363,19.37456242953938
2015-12-31,53.70399682458064,130.59897514894334,121.5758285751804,21.168629154719078,16.157777365187556
2016-01-31,56.91933317342072,123.77577428803184,125.07863021564583,19.335166384001997,19.681478725842727
2016-02-29,55.49130707853646,122.60501015904198,121.81262312570495,19.7004028485294,18.821085111734696
2016-03-31,54.133160924536035,124.81742088839498,118.18886661443639,20.95461459729698,21.251525581664552
2016-04-30,54.733092077287395,129.0135840820755,122.9018064917201,20.37469203475208,15.447278726402097
2016-05-31,54.80657539506897,127.95245631754598,116.94309230835844,17.79187465524736,20.74778620875484
2016-06-30,53.846353861400665,133.1745448715727,116.44049465245853,19.155853099623286,19.728488206599746
2016-07-31,54.2458246089056,136.7938175430414,115.74533177606776,21.02630639912157,13.81261172943852
2016-08-31,53.362893800448965,133.68041969162698,120.17898501590375,21.706094453680443,23.890933119261714
2016-09-30,52.691495691259895,142.49697659699257,121.24639695657984,20.07887735824059,16.09076588185822
2016-10-31,53.27947549494982,151.8513021995572,121.93098265604746,20.91360206858056,20.53317911815053
2016-11-30,57.89048844068329,147.04799853202272,124.81322941324831,21.068409740665803,19.210233545887363
2016-12-31,59.76621729267131,141.71009710743553,129.11775526377372,20.759273015957138,16.803474728247085
2017-01-31,59.73684714240336,140.67887194231722,139.67679560360494,22.513193659082198,19.332899203465807
2017-02-28,59.63567634311768,149.23379378134376,133.16955223727106,24.033101439038198,13.649719955668893
2017-03-31,60.16521705912148,146.52015554854736,133.5175367957719,26.20818014764078,17.595801566478656
2017-04-30,58.44187236458169,147.99616034049976,131.31302518691075,26.546996762589803,20.343649047500307
2017-05-31,56.26707577533044,148.35086824955823,138.70287140503888,25.165656989255112,14.538310065085524
2017-06-30,61.305504192617796,149.19456403499166,136.36957488697243,24.03146736284696,14.672788688284383
2017-07-31,64.65398311669313,148.9329985809418,132.90963552268747,23.429759517684346,16.769748460804472
2017-08-31,66.03264788313209,157.55861575875485,129.24032881384912,25.314876354273625,21.99647569975015
2017-09-30,65.11903587000717,158.66907067564097,132.96714411962452,22.94867519803779,18.406937643281825
2017-10-31,65.09291513184876,173.00493554754811,135.2317806484564,23.011191801807595,16.258222428384098
2017-11-30,65.82193864210878,178.4888674119627,125.21791224680787,22.505361783408343,20.54023412121901
2017-12-31,64.75123971336488,183.4974704471563,115.99452397867533,24.12468296176771,13.673806400900563
2018-01-31,65.73361002747774,186.62950131767093,121.96165517213562,23.777553047399742,19.17601718070536
2018-02-28,63.25794589236902,186.63262958011896,126.07438977224817,25.326389357528463,11.334611863966828
2018-03-31,64.3889036433042,169.42503297934144,125.888709620464,24.137556264419445,10.144658373106878
2018-04-30,64.15256638218409,170.9536232189023,129.2434312190789,24.774542919934145,20.592906642991018
2018-05-31,64.46849411624635,168.9980580993478,133.84038479243085,24.32084936682251,19.58261192652363
2018-06-30,61.3872338652449,162.84358628861324,134.49156121314644,24.76243010362088,19.29696872375799
2018-07-31,59.82098967598708,172.28031516714896,138.15564272603797,24.89091391862687,20.287446370720435
2018-08-31,61.722859403529306,179.83006435986863,127.90466741008879,24.036592575104436,16.95823406378948
2018-09-30,63.786769790030924,182.88501767244188,136.38787816687372,23.968918725845896,16.13192531433669
2018-10-31,67.22415714362926,186.01321175006473,143.5870408804335,23.005395178799965,16.649207491857695
2018-11-30,65.81477131843117,186.79177847073078,147.2953539386625,22.967601101830716,18.04600297858212
2018-12-31,68.14079749357582,194.07735787076354,149.44057832141203,20.78786332864638,15.216557425853217
2019-01-31,66.98052005004301,196.86214691312242,139.9858745481782,22.29949170144178,19.81850725902284
2019-02-28,67.23692264294247,197.17519523752196,143.01873605796936,22.921503214615967,17.634400258429853
2019-03-31,68.27593450855056,198.51052720918798,139.88837100628024,23.32219612572452,18.893268687075086
2019-04-30,70.74611322087937,201.3514990174068,135.22895147163848,21.858409243416133,20.81930533154441
2019-05-31,69.08297996777914,195.12586485548636,139.90661786306035,23.599964905964413,15.537029681021824
2019-06-30,69.24563651556433,204.99777888689198,139.82482094261803,23.37742538766639,22.523588823241397
2019-07-31,71.20011842663054,207.30927008649377,144.40581945656533,24.264257656276882,16.617331304895327
2019-08-31,70.16778712783395,207.28405680488535,140.58545320056493,21.749279717633918,20.883037461009895
2019-09-30,74.21885145500653,202.5927445616976,135.96261954059355,19.782016048379727,18.99421614248577
2019-10-31,79.86998775325205,209.7045100817562,142.33335865284704,19.219903861725914,17.40399535312924
2019-11-30,81.70418719934116,198.63364399943828,138.63796441908164,19.195435701597706,15.017062848564823
2019-12-31,84.05623870824155,197.19477348120463,139.83445774129268,17.372379331999483,21.57220113588851
2020-01-31,86.84258417238848,205.37084282178841,138.73102777417876,18.735011708544175,12.85265564800819
2020-02-29,79.89517743859741,213.73650173160203,131.62308007229691,16.306781441694607,15.959652276772209
2020-03-31,69.50880437157976,223.24648815510844,134.70909891242493,16.61653413186782,82.61292643000363
2020-04-30,71.54028411400124,223.32154116588111,134.7283594032602,12.115391359050884,21.0163759387518
2020-05-31,76.173235422946,223.80385636038386,140.34399267147978,11.610816172306356,20.28670819265015
2020-06-30,79.37858753005484,225.28253074308228,138.34907853258028,12.766840429999446,21.61370130511859
2020-07-31,80.12525482589034,236.12795664559127,138.20171714976928,12.48292850200825,12.641002356669398
2020-08-31,82.72347833957464,236.24839550847565,141.82403190148287,13.070002484163838,18.31441512421398
2020-09-30,87.51266729419366,242.20640815927663,148.26210961932276,11.927645227049954,18.594616079329896
