Date,CPIAUCSL,FEDFUNDS,UNRATE
2001-07-31,180.0683222746333,1.1794475209773407,5.594252155130911
2001-08-31,180.46398953455497,1.400129620052033,5.7527648290567
2001-09-30,180.77973359001516,2.4028976722441424,6.182667759429904
2001-10-31,181.11368048936552,1.580729009205134,6.300419024811752
2001-11-30,181.13576423781248,1.3592117147046405,6.203210484828574
2001-12-31,181.634444535764,1.9958080536087657,6.303130392869769
2002-01-31,181.97074153588463,1.8080958421088957,6.475057862964655
2002-02-28,182.33842382556935,1.7588595102493043,5.795484961527435
2002-03-31,182.42667589318785,1.5442401782640442,5.7875280565220235
2002-04-30,182.58177573981308,1.467245961369862,5.950298041349977
2002-05-31,183.44341527021822,1.539924501161664,5.887287915954804
2002-06-30,183.98291717826376,1.9347871455327037,5.650676917473472
2002-07-31,184.39375869895557,1.790468294335006,6.32000158571896
2002-08-31,184.88724890938732,2.0127938524463413,6.432381596912993
2002-09-30,185.456685976567,2.453636442021607,5.542153893467142
2002-10-31,185.83001161113725,1.4481438548735486,5.880625753258103
2002-11-30,186.09546901270733,2.027309081370529,6.287762910909974
2002-12-31,186.5721896289289,1.712909123342539,6.048013412953284
2003-01-31,186.87654443346503,2.404078918272992,5.754607206473552
2003-02-28,187.09200413541456,2.1243862042354564,5.635331637716866
2003-03-31,187.40116318051298,1.6024614529733305,6.445096562385482
2003-04-30,187.67884898252896,2.485400739274828,6.41595701183984
2003-05-31,188.2488539277891,2.35826072823674,5.986621894745453
2003-06-30,188.70253043313292,1.9040717768030475,5.665173317797592
2003-07-31,189.2451069542089,1.1097648836332301,5.891191853788248
2003-08-31,189.74380389559687,2.096915898724146,6.099088739480242
2003-09-30,189.91159110871837,1.0255790954226351,5.9263392060296525
2003-10-31,190.43609695640987,1.8390537377020417,6.153634518899687
2003-11-30,190.99126480997364,1.9274833216947367,5.967269505217769
2003-12-31,191.37585241124805,1.1790397529805645,5.996904915483549
2004-01-31,191.87611738350364,1.814779154042329,5.320294194136357
2004-02-29,192.28580993565353,1.169136645525481,4.95813337800412
2004-03-31,192.86432008917703,1.9621463357131974,5.293577981993913
2004-04-30,193.2988318509725,2.3966057009787134,4.749567520649774
2004-05-31,193.86978343774413,1.492231245219228,4.6683203732453995
2004-06-30,194.59516007998334,1.329060161632701,4.97815054868411
2004-07-31,194.9080536219779,1.8598852657414597,4.670695665349052
2004-08-31,195.16922717579862,1.3887838102956565,4.768099167784839
2004-09-30,195.6798820505031,1.5824397588485388,4.794441563816093
2004-10-31,196.17661047973436,2.432933863508122,4.79436622536509
2004-11-30,196.71294038821222,1.6838539503719536,5.144986498182274
2004-12-31,197.02470708618796,1.7278415411530488,4.93848090924671
2005-01-31,197.40066252746266,5.035412377196768,4.870855986090898
2005-02-28,197.79233108983,4.051408939139218,5.406186571450247
2005-03-31,198.2906363437604,4.758706858425481,5.2029198000562
2005-04-30,198.6032650267383,4.161051591467006,5.099003807745881
2005-05-31,199.05518990082663,4.2027972477504365,5.054703792691488
2005-06-30,199.93750541204517,4.616838076658374,5.196480916007855
2005-07-31,200.2815373267697,4.711087825202767,5.130572833886058
2005-08-31,200.62089599369003,4.411056695277601,4.723462366491418
2005-09-30,200.83377221160586,5.433653534094827,5.048339252667623
2005-10-31,201.0259918716,5.3489756058472615,4.852955033954182
2005-11-30,201.56595391221498,4.6401309642633315,4.59498883172066
2005-12-31,202.141647353831,4.755978959216826,4.666175432708245
2006-01-31,202.67579878698757,5.433145825981766,4.931119524964065
2006-02-28,203.3730425279469,4.821165238341532,5.278993639827356
2006-03-31,203.88409577424898,4.818793373104723,5.347539237654258
2006-04-30,204.19393420385143,5.033809743919278,4.724986570719425
2006-05-31,204.42758157345136,4.398954672573646,5.4685711347299035
2006-06-30,205.13315482664447,5.499152803293095,4.715072993235758
2006-07-31,205.3837420507725,4.906209765776787,4.54738588487449
2006-08-31,205.73018785282554,5.052117948724217,5.205160090794024
2006-09-30,206.1266488790925,5.0764847942129885,4.832311351963136
2006-10-31,206.8055020610254,4.930952618116409,4.899608346996984
2006-11-30,207.43858995344948,5.357896239649056,4.865407397145402
2006-12-31,207.5478479410702,4.2210716405173425,5.000042468208891
2007-01-31,208.01341224092238,4.3219141490678865,5.238778396016173
2007-02-28,208.73694014165173,4.949691391975227,5.00108358322124
2007-03-31,209.1769980098161,4.103746557838343,5.059689168869017
2007-04-30,209.24592704528283,4.002240846668164,4.8165506597315915
2007-05-31,209.75969382316177,5.153683872389127,5.097899739675127
2007-06-30,210.17213248921436,4.47086743134316,4.67699228313691
2007-07-31,210.5409987782395,5.173724147605576,5.092624563060008
2007-08-31,210.6683619477429,4.421211333875521,5.15676568470935
2007-09-30,210.78614498883223,4.321682363390521,5.389006976800551
2007-10-31,211.1590742237556,4.374059312435451,5.368695093679358
2007-11-30,211.58104363659132,5.3646293439769135,5.39976513008949
2007-12-31,211.9635330551301,5.05960116376018,4.870229987721235
2008-01-31,212.85408912574164,1.393605036554877,8.608377951591931
2008-02-29,213.2975589835174,1.857650371528264,9.229606761421275
2008-03-31,213.77730951775592,0.5458068639718415,9.092627148411243
2008-04-30,213.6815984057312,0.21554746919585663,8.631500199035445
2008-05-31,214.5453013563277,0.5652857858128612,7.429099061696309
2008-06-30,215.48399333976897,1.9873340743292698,7.20299082395211
2008-07-31,216.368452529876,1.7239913704780976,7.61120886202259
2008-08-31,216.89529488863712,1.9054565629262323,9.061833506008428
2008-09-30,217.73067980393375,1.309974554418553,6.425727612414217
2008-10-31,218.6737044616744,0.5778400351950683,6.992688870518672
2008-11-30,219.09148849547037,0.8980782672137684,7.6056959368295685
2008-12-31,219.65505021879036,1.9238004040878416,7.980807787461824
2009-01-31,219.689873770287,0.09634997969497171,8.82029862601442
2009-02-28,220.63102598003286,0.22203219539623492,8.221109956421293
2009-03-31,221.36436460029608,0.08825750712363008,8.371765343669487
2009-04-30,221.40623451286754,0.2462087607923925,9.965313315809553
2009-05-31,222.07061224254616,0.24315620915233888,6.633725873251842
2009-06-30,222.32788719035304,0.17982142512952165,7.943809864811644
2009-07-31,222.57859482634169,0.21236515635169467,9.151943653204084
2009-08-31,223.04775814224766,0.19244457681470195,6.484256320378658
2009-09-30,223.16109626958442,0.21937211380254928,9.040678248585365
2009-10-31,223.64727481816988,0.2238493929258764,9.881286715199233
2009-11-30,224.1135190212794,0.08806409037342183,6.729517724773418
2009-12-31,224.79213378296964,0.0681721332439764,7.250669168440011
2010-01-31,225.35801037582806,0.21303451051607708,7.201183447485584
2010-02-28,225.7841805471496,0.10644862437766907,7.413272852277672
2010-03-31,226.30291080879238,0.2173821758070551,6.826891444547083
2010-04-30,227.00194964537297,0.053343660561081446,7.091781290527231
2010-05-31,227.2360328247513,0.19979782914207894,5.434035103466126
2010-06-30,227.81424988185884,0.23634287059173748,6.921416211887566
2010-07-31,228.10297257700825,0.1167461709964311,7.332986122593897
2010-08-31,228.32580773541537,0.17434738056373766,5.38276592961617
2010-09-30,229.07394363188396,0.19338186841890198,7.9630531001247045
2010-10-31,229.80555324071983,0.24613958661439134,5.21998218440151
2010-11-30,230.2190863164514,0.08353928609565242,7.440457465805751
2010-12-31,230.6712388252701,0.09082079380239956,7.94701551465677
2011-01-31,231.30903089254403,0.20512479958614027,5.6611256924668805
2011-02-28,231.61290716262843,0.06950799242685426,5.671102985574336
2011-03-31,232.1956166737669,0.18062877888554774,6.148582585103333
2011-04-30,232.5852162010273,0.06730344466070604,7.245379827489108
2011-05-31,232.95677016396525,0.17205367994577048,7.6767740629658725
2011-06-30,233.8289417654875,0.19393659272911096,7.589124082395514
2011-07-31,234.3348016879017,0.24904619754447843,6.058137871055794
2011-08-31,234.8475812869317,0.17368812191941324,6.738388805429558
2011-09-30,235.43685694554824,0.21046818467962264,7.269469949456269
2011-10-31,236.38887969020885,0.12435061967463606,5.0331029499159685
2011-11-30,236.77465618927152,0.07691991427380894,6.077431178896367
2011-12-31,236.95263267391766,0.11379743755842019,6.687781481549031
2012-01-31,237.53743645251527,0.08326639276983101,7.809206332923902
2012-02-29,238.14085631761517,0.18350442211379964,7.877344375634987
2012-03-31,238.29581671459368,0.2191402404480723,7.570232552919906
2012-04-30,238.88049980701516,0.14385347854308395,6.485323603670951
2012-05-31,239.57810832655215,0.06683269477593855,5.326813189128125
2012-06-30,239.79670224079825,0.07701167495613555,5.005426908110889
2012-07-31,240.14544180241617,0.09206154281913069,7.925498320488322
2012-08-31,240.21822758816995,0.21057682061306698,7.436744715081746
2012-09-30,240.49882326168222,0.05765745148763395,5.101435791503285
2012-10-31,241.27991883782394,0.13619272380750294,5.497387881566706
2012-11-30,241.75129584999485,0.10796236190728577,5.651986779532468
2012-12-31,242.12020929906961,0.1884534650343625,6.097750488118024
2013-01-31,243.1773216255085,0.17996032756936436,6.799796956078328
2013-02-28,243.90620724069868,0.12093892965035978,7.548001372786471
2013-03-31,244.0791552468334,0.10829651090623267,5.870947232055993
2013-04-30,244.47299519136766,0.2409380450264405,5.611534680694027
2013-05-31,244.7268405195806,0.17204889422179198,7.7908467184258665
2013-06-30,245.22997259007823,0.18241370364802473,5.154544875892889
2013-07-31,245.83118619465716,0.05419857544582943,5.573620881562688
2013-08-31,246.05413818122548,0.24632184848979777,5.7096405024475665
2013-09-30,246.24124989048474,0.19322622872220074,5.683630828530004
2013-10-31,246.85686638272915,0.20852475736781223,5.657967494363532
2013-11-30,246.82295565959862,0.061661106965351035,6.300840841290426
2013-12-31,246.96775261352877,0.05707110914784284,5.956174005651645
2014-01-31,247.31155063163595,0.18589227695728977,5.535616401997588
2014-02-28,247.34213634966503,0.1898449770552158,6.80823658633471
2014-03-31,247.63152504526732,0.06199816800741549,7.547323075920658
2014-04-30,248.14812628669037,0.15946504193198696,5.254927502980579
2014-05-31,248.97056919463046,0.1447466099471144,5.73370518196237
2014-06-30,249.654093087518,0.23065896678496162,6.527679039208866
2014-07-31,250.17849458373578,0.11829809273381982,7.183349676716366
2014-08-31,250.75182173107942,0.17912945713110312,5.197863968303203
2014-09-30,250.83532035855112,0.18400892417642328,6.318799752248731
2014-10-31,250.78969508669041,0.0681246560964153,7.287071710473275
2014-11-30,251.59316146405465,0.1332995021360321,5.0259066794973775
2014-12-31,252.17753652309898,0.132948567676146,6.381765342243673
2015-01-31,252.63434235262525,0.22151248659131106,6.453227631107504
2015-02-28,253.2810174469206,0.21208569584472564,5.691010957979845
2015-03-31,253.65828245164332,0.20195552235406716,7.108798323740615
2015-04-30,254.39042994518715,0.16747892313510954,5.063415395128579
2015-05-31,254.82432891458257,0.19529106375936822,6.5399652778360355
2015-06-30,255.01485822227974,0.181366134776283,5.359120833741937
2015-07-31,255.12335165774113,0.18600885765922026,7.707994705272752
2015-08-31,255.55780913025941,0.1334387143057973,5.503503289648256
2015-09-30,256.256565026052,0.1680179578103978,5.025136296359865
2015-10-31,257.0667560549508,0.08117970533415496,5.687746402416127
2015-11-30,258.1872021932525,0.05134133466896232,7.3299079782932
2015-12-31,258.9543945604674,0.09475384077445229,5.880943884885677
2016-01-31,259.240832645866,1.6344784991528898,3.712989406244977
2016-02-29,259.63089395878137,1.7960054375991907,3.7695289004337917
2016-03-31,259.9155853977416,1.9644783004398034,3.6999983541786157
2016-04-30,260.2474298479423,1.738886029887503,3.9338276760681463
2016-05-31,261.00302376885674,1.9618581676524678,4.234197530444252
2016-06-30,261.691523713408,2.266260048986746,3.70606676886651
2016-07-31,262.2159885076258,2.2136668513091955,4.204686979714069
2016-08-31,262.533678752967,1.7423535045735794,3.8285301772209355
2016-09-30,263.5007186105982,1.8243498281395263,3.793977301855966
2016-10-31,264.3583490887319,2.178179920325664,3.8862909747798726
2016-11-30,265.1463083276303,1.5539579994928197,3.8919917065267304
2016-12-31,265.63167504027666,1.5505176254403499,3.9829949322761826
2017-01-31,265.883122664734,1.8371943277656126,3.6536182144708227
2017-02-28,266.1668369013596,1.8608009057425954,4.245609968887797
2017-03-31,266.55569490644746,2.011959576546145,4.016219014442907
2017-04-30,267.3198138435363,1.8657663419076989,3.951172215090732
2017-05-31,268.07033008927397,1.596939009396933,4.000747278574497
2017-06-30,268.47016846355064,1.745521532965859,3.744648846528126
2017-07-31,269.6889232542054,2.2937096733202433,4.424861124717184
2017-08-31,269.9948310876435,1.9547994916613325,3.6954336896439477
2017-09-30,270.584123687588,1.8511589867363494,3.5490407138255944
2017-10-31,270.93911265481813,1.7528099306865457,3.6452762398733434
2017-11-30,271.08379085831007,2.2000793122304674,4.227264737763415
2017-12-31,271.5833811642157,2.170483402997765,3.9210549291138252
2018-01-31,272.3961695035032,2.0079674652029547,3.730549543474281
2018-02-28,272.45869851279184,2.3250249455355374,4.4745657490558175
2018-03-31,272.8720292760603,2.474584822218776,4.1038777881898385
2018-04-30,273.14285784394167,2.2366206850413084,3.9412967584553487
2018-05-31,273.81090209404823,2.2591726715014913,4.332067933735743
2018-06-30,274.51151042498674,2.2092701610912386,4.061691301213005
2018-07-31,275.2090046431655,2.2165675294655927,4.288026024913629
2018-08-31,276.04932521242023,2.4580879240960716,3.640223811621407
2018-09-30,276.13884615710606,2.116411310386326,4.214204846850743
2018-10-31,277.01151632001023,1.7714503894383702,3.648798737785895
2018-11-30,277.18335215685863,2.1379602213272397,4.255208025919732
2018-12-31,277.91743783700485,2.0009001425280073,3.5548517232239627
2019-01-31,278.64553145100444,2.1772122751370366,3.9441365809687885
2019-02-28,279.3443528499672,1.7929558482825247,3.576746002770208
2019-03-31,279.80522858924076,1.8601998758218674,4.449404533500971
2019-04-30,280.6112501390687,2.2011573395220885,3.7319789212685452
2019-05-31,281.5601312554197,2.4008754334357922,3.778032069520715
2019-06-30,282.39799934285065,2.466052237851355,4.353211737022277
2019-07-31,283.4548766865858,1.7230813615379437,4.256908300618614
2019-08-31,284.5084392128256,1.8133346384599833,3.6459454456019835
2019-09-30,285.22511593466623,1.5375422283759628,4.436177925162929
2019-10-31,285.1832482978359,2.125089650512902,4.408852069287073
2019-11-30,285.593250813053,2.013080611941513,4.001537565323319
2019-12-31,286.2680817690708,1.8883492394262764,4.152590468162379
2020-01-31,287.0152591766408,0.07372718166337267,8.94539101243107
2020-02-29,287.4238433815602,0.09729657366272182,13.323430613282355
2020-03-31,288.25628943307174,0.19203899540758135,11.696182760681218
2020-04-30,288.9707418066536,0.05573061962884496,11.329054078373758
2020-05-31,289.7318328069275,0.11815395991026939,9.807795472186061
2020-06-30,290.68990478018327,0.06913348421993333,13.763770774615178
2020-07-31,291.15387206966017,0.23044786771542597,6.440948013810267
2020-08-31,292.1208509235283,0.07118706099193656,7.13054736900995
2020-09-30,292.9383127134213,0.12037326997665217,7.089291666535512
2020-10-31,293.63211172735794,0.05937270017038803,7.82351127777729
2020-11-30,293.81749981961894,0.14166001367446968,6.07457384507857
2020-12-31,294.056905352307,0.14883718004153917,6.916995778367377
2021-01-31,294.61593244326696,0.09924437107564466,3.5550296487349966
2021-02-28,295.8793673273774,0.10460954729261394,4.036832995654808
2021-03-31,297.51675806093505,0.1349022513426148,3.7170147951144656
2021-04-30,298.9489628436114,0.10583731094226137,4.1459095790615965
2021-05-31,300.3850890778129,0.22178201613457255,3.9730723302947992
2021-06-30,301.3212449828871,0.07305957095593207,3.8228933389689552
2021-07-31,303.0310834661143,0.14743732207607357,4.374524318751657
2021-08-31,304.82460340196735,0.16467221896680034,4.481910356270092
2021-09-30,306.5731019902392,0.2353683851231193,4.496684900815276
2021-10-31,308.7282211306899,0.18877186425158282,3.896473655386413
2021-11-30,309.0141422569714,0.05243688403658558,3.541256091083585
2021-12-31,311.0783053463542,0.22757311570518413,3.848208208510025
2022-01-31,312.49013423543323,4.700788471046351,4.129786693002603
2022-02-28,313.86319102244,4.367206696854086,3.7742630087226607
2022-03-31,315.1421295661453,5.4096750168737,3.806979218026207
2022-04-30,316.91905782843736,5.287173356502686,3.7781834175900526
2022-05-31,318.7732121571105,4.085052716335283,4.202521401461173
2022-06-30,319.75085007206377,4.208583244864396,3.999143953176958
2022-07-31,321.4846380105682,4.656554199925417,4.2208865180101505
2022-08-31,322.62738452678025,5.106718555747621,3.7494917846127964
2022-09-30,325.0906851921242,4.796563225145481,4.0575158294788345
2022-10-31,326.29421674642055,4.888650452167695,3.693071589287955
2022-11-30,328.8994129360453,4.947629995599325,3.6281107232018988
2022-12-31,329.5045639216733,5.184261205101617,4.390842810573043
2023-01-31,329.96690900771557,4.253955906779082,4.338981948520161
2023-02-28,330.1929972919652,4.129443408757596,4.192960299889975
2023-03-31,330.62563662562445,5.312054574000202,3.5871461935569187
2023-04-30,330.36978200701674,5.418125662928287,3.949161104307005
2023-05-31,331.2424739564421,5.212079380153822,4.438965971788457
2023-06-30,332.50826652543833,4.867391781792778,4.1562501347847585
2023-07-31,332.9311810035359,4.980688608375843,3.528961136136333
2023-08-31,333.31570376113,5.130946063249644,4.2151354925553495
2023-09-30,333.5131189516613,4.742778926794473,3.737341208490614
2023-10-31,334.49519296861246,5.189284449981167,3.661870982270431
2023-11-30,335.04574904572246,5.4813810990880585,4.412836853646719
2023-12-31,336.0245906559694,5.231719045689628,3.7979780023187963
2024-01-31,336.57785240670114,5.410668140493406,3.583304252712304
2024-02-29,336.8828271531404,4.875999575111908,4.395931329390433
2024-03-31,337.7499522078356,4.523264460348099,4.2115909884349705
2024-04-30,338.08107334815054,4.125886099852133,3.9554361626125214
2024-05-31,339.42640171946863,4.500121494809522,4.190458722213395
2024-06-30,339.6432531076328,4.858979438386431,3.8776671373550617
2024-07-31,340.5199229666242,5.292158558956814,4.363164954739679
2024-08-31,340.9964932770068,4.163949666611539,3.7020868955097876
2024-09-30,342.18956840148417,5.387987193192178,3.525208804931842
2024-10-31,342.33157150635964,4.673762108463324,3.869390436621824
2024-11-30,342.95976386975246,5.013471853496509,3.7555509272142196
2024-12-31,343.8859015165189,5.008341688038437,3.597835939391294
2025-01-31,344.76195842722996,5.463835637837753,3.975826911072719
2025-02-28,345.8772048036069,5.3248197487099835,3.7518232532735896
2025-03-31,346.43540628980384,5.384231671207312,4.491316082152675
2025-04-30,347.0603398717134,4.516123582455795,3.8229367947867803
2025-05-31,347.54083385561336,4.201024749920853,3.9825714362381013
2025-06-30,348.5877712357274,4.918804107105848,3.570666441925172
2025-07-31,349.63626367758576,5.239208863004356,3.5806703405686195
2025-08-31,350.3476876909973,4.487624532094358,4.218469320417868
2025-09-30,351.18087396536794,5.444287760885062,3.595577373977159
2025-10-31,352.20723040765023,5.152415926079154,3.7723535607161747
2025-11-30,352.9334851651052,4.051123053326233,3.634795919967726
